Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.836981416,9.784924439,9.714393595,9.633130184,9.561574814,9.485353905,9.381092349,9.26679803,9.13271316,8.96822083,8.813173058,8.688928898,8.675528126,8.655396935,8.623259963,8.742047689,8.827683234,8.970159308,8.957627213,8.967685904,9.127623296,9.246358401,9.323555214,9.399561863,9.518369468,9.507056007,9.524826519,9.500115381,9.421931473,
Afghanistan,AFG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43000031,12.21000004,11.56999969,11.47999954,11.51000023,11.07999992,10.68999958,10.32999992,9.949999809,9.479999542,8.979999542,9.989999771,10.35000038,10.60999966,11.32999992,11.78999996,12.19999981,12.47999954,13.63000011,14.65999985,14.75,15.77000046,16.32999992,16.77000046,17.17000008,17.31999969,18.03000069,18.45999908,18.54999924,
Africa Western and Central,AFW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82468366,11.75838525,11.71086296,11.68696268,11.62461548,11.5610512,11.52908543,11.46124022,11.4064816,11.33660514,11.31791461,11.2781393,11.28708846,11.26654077,11.17785967,11.12192032,11.08033129,11.06295511,11.09162847,11.11566349,11.20392604,11.71788484,12.25705827,12.64118497,12.85615733,12.84638641,12.95603024,12.91029843,12.92618284,
Angola,AGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.880000114,8.760000229,8.649999619,8.56000042,8.489999771,8.460000038,8.460000038,8.5,8.5,8.569999695,8.670000076,8.789999962,8.930000305,9.100000381,8.840000153,8.579999924,8.319999695,8.010000229,7.75,7.849999905,7.960000038,7.940000057,7.860000134,7.730000019,7.570000172,7.389999866,7.190000057,6.989999771,6.800000191,
Albania,ALB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57999992,11.44999981,11.63000011,11.78999996,12.02999973,11.72999954,11.63000011,11.72000027,12.17000008,12.81000042,13.67000008,14.46000004,14.81000042,15.22999954,15.76000023,16.47999954,16.95000076,17.78000069,19.94000053,20.59000015,18.87000084,17.28000069,16.87999916,17.73999977,18.67000008,19.37999916,19.37999916,19.75,20.14999962,
Andorra,AND,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72594506,20.82079446,20.80551613,20.82351764,20.94622988,21.036452,21.0265744,21.06112102,21.15974749,20.65749973,20.76319879,20.55080069,20.52570509,20.74301861,21.52624472,22.15664645,22.74310629,23.44448682,23.98879142,24.85467025,24.56379056,24.75545705,24.57571566,24.43159538,24.40205265,24.6920491,24.88676026,24.87961874,24.76450491,
United Arab Emirates,ARE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33000183,33.36000061,33.47000122,33.49000168,33.63000107,33.65000153,33.72999954,33.63999939,33.43000031,33.38000107,33.43999863,33.41999817,33.84000015,34.18999863,34.54000092,35.20000076,35.72999954,35.95000076,35.86000061,35.47999954,35.11999893,34.93999863,34.74000168,34.79999924,34.99000168,34.86999893,34.61000061,34.59999847,34.22000122,
Argentina,ARG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.90000153,32.34999847,29.71999931,28.60000038,27.09000015,25,25.55999947,24.89999962,23.68000031,22.78000069,22.02000046,20.21999931,21.79000092,22.69000053,23.26000023,23.67000008,23.93000031,24.02000046,23.19000053,23.34000015,23.96999931,23.65999985,23.95000076,24.15999985,23.65999985,22.87999916,22.44000053,21.90999985,21.84000015,
