Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDP[1],Afghanistan,Trillion 2011$,IF,0.023,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.05,0.052,0.056,0.059,0.062,0.066,0.07,0.075,0.079,0.084,0.09,0.095,0.101,0.107,0.114,0.121,0.129,0.137,0.146,0.155,0.165,0.175,0.186,0.197,0.209,0.222,0.236,0.251,0.266,0.283,0.3,0.318,0.336,0.356,0.376,0.398,0.42,0.443,0.467,0.492,0.518,0.545,0.573,0.602,0.632,0.662,0.693,0.725,0.758,0.792,0.825,0.86,0.893,0.926,0.959,0.993,1.026,1.06,1.093,1.126,1.159,1.193,1.225,1.258,1.29,1.322
GDP[5],Afghanistan,Trillion 2011$,SSP1,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.038,0.041,0.045,0.049,0.054,0.059,0.065,0.071,0.078,0.086,0.095,0.105,0.116,0.128,0.141,0.155,0.171,0.187,0.206,0.225,0.247,0.27,0.295,0.321,0.35,0.38,0.413,0.447,0.484,0.523,0.564,0.607,0.653,0.701,0.751,0.804,0.859,0.917,0.977,1.039,1.104,1.171,1.241,1.312,1.386,1.463,1.541,1.622,1.704,1.789,1.875,1.964,2.054,2.146,2.239,2.334,2.431,2.528,2.627,2.728,2.829,2.931,3.034,3.138,3.242,3.348,3.453,3.56,3.667,3.774,3.881,3.988,4.096,4.203,4.309,4.416
GDP[6],Afghanistan,Trillion 2011$,SSP2,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.036,0.039,0.041,0.044,0.047,0.05,0.054,0.057,0.061,0.066,0.07,0.075,0.081,0.087,0.093,0.1,0.107,0.115,0.124,0.133,0.144,0.154,0.166,0.178,0.192,0.207,0.222,0.239,0.257,0.276,0.297,0.319,0.343,0.368,0.395,0.424,0.455,0.488,0.523,0.56,0.6,0.642,0.686,0.732,0.781,0.833,0.888,0.945,1.005,1.068,1.134,1.203,1.275,1.351,1.43,1.512,1.598,1.687,1.78,1.876,1.976,2.08,2.188,2.299,2.415,2.534,2.657,2.784,2.916,3.051,3.191,3.334,3.482,3.634,3.791,3.952
GDP[7],Afghanistan,Trillion 2011$,SSP3,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.045,0.047,0.05,0.053,0.056,0.059,0.062,0.066,0.07,0.074,0.078,0.082,0.087,0.092,0.097,0.103,0.109,0.115,0.121,0.128,0.135,0.143,0.151,0.159,0.168,0.177,0.187,0.197,0.207,0.218,0.23,0.242,0.254,0.268,0.281,0.295,0.31,0.325,0.341,0.358,0.376,0.394,0.412,0.432,0.452,0.473,0.495,0.517,0.54,0.564,0.588,0.613,0.639,0.665,0.692,0.72,0.748,0.777,0.807,0.837,0.868,0.899,0.932,0.965,0.998,1.033,1.068,1.104,1.14,1.178,1.216,1.255
GDP[8],Afghanistan,Trillion 2011$,SSP4,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.037,0.039,0.042,0.044,0.046,0.048,0.051,0.053,0.056,0.059,0.061,0.065,0.068,0.071,0.075,0.078,0.082,0.086,0.09,0.095,0.099,0.104,0.109,0.114,0.119,0.125,0.131,0.137,0.143,0.149,0.156,0.163,0.17,0.177,0.185,0.193,0.201,0.209,0.218,0.227,0.236,0.245,0.255,0.265,0.276,0.286,0.297,0.309,0.32,0.332,0.345,0.357,0.37,0.383,0.396,0.409,0.423,0.437,0.452,0.466,0.481,0.495,0.511,0.526,0.542,0.558,0.574,0.591,0.607,0.625,0.642,0.66,0.678,0.697,0.716
GDP[9],Afghanistan,Trillion 2011$,SSP5,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.036,0.039,0.042,0.047,0.051,0.057,0.063,0.07,0.078,0.087,0.097,0.108,0.121,0.134,0.149,0.165,0.183,0.202,0.224,0.247,0.272,0.299,0.328,0.36,0.394,0.431,0.47,0.512,0.556,0.604,0.654,0.708,0.764,0.824,0.887,0.953,1.022,1.095,1.172,1.252,1.335,1.422,1.512,1.606,1.704,1.805,1.909,2.017,2.128,2.243,2.361,2.483,2.608,2.737,2.869,3.004,3.143,3.285,3.43,3.578,3.729,3.883,4.04,4.2,4.363,4.529,4.698,4.869,5.044,5.221,5.4,5.582,5.767,5.954,6.143,6.334,6.527
GDP[1],Albania,Trillion 2011$,IF,0.015,0.015,0.016,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.051,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.065,0.067,0.068,0.069,0.071,0.072,0.073,0.075,0.076,0.078,0.08,0.081,0.083,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107
GDP[5],Albania,Trillion 2011$,SSP1,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.082,0.084,0.086,0.088,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112
GDP[6],Albania,Trillion 2011$,SSP2,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.044,0.046,0.047,0.049,0.05,0.051,0.053,0.054,0.056,0.058,0.059,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.072,0.074,0.076,0.077,0.079,0.08,0.082,0.083,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.116
GDP[7],Albania,Trillion 2011$,SSP3,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.069,0.07,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.083,0.084,0.085,0.086,0.088
