Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDPP[1],Afghanistan,Trillion 2011$,IF,0.064,0.065,0.067,0.066,0.068,0.071,0.075,0.079,0.082,0.085,0.089,0.093,0.097,0.102,0.106,0.111,0.116,0.122,0.128,0.134,0.14,0.147,0.154,0.162,0.17,0.179,0.188,0.197,0.207,0.217,0.228,0.239,0.251,0.263,0.276,0.29,0.304,0.318,0.334,0.35,0.366,0.384,0.402,0.421,0.441,0.461,0.483,0.505,0.528,0.552,0.576,0.601,0.627,0.654,0.681,0.709,0.737,0.767,0.797,0.828,0.86,0.892,0.925,0.958,0.992,1.026,1.06,1.095,1.13,1.165,1.199,1.233,1.266,1.3,1.333,1.366,1.398,1.43,1.462,1.494,1.525,1.556,1.587,1.617
GDPP[5],Afghanistan,Trillion 2011$,SSP1,0.064,0.067,0.07,0.073,0.077,0.081,0.086,0.091,0.097,0.103,0.11,0.118,0.126,0.135,0.145,0.156,0.168,0.18,0.194,0.209,0.225,0.242,0.261,0.28,0.302,0.324,0.348,0.374,0.401,0.43,0.461,0.493,0.528,0.564,0.602,0.642,0.685,0.729,0.775,0.823,0.873,0.926,0.98,1.037,1.096,1.156,1.219,1.284,1.351,1.421,1.492,1.565,1.64,1.716,1.795,1.875,1.958,2.041,2.127,2.214,2.303,2.393,2.484,2.577,2.671,2.766,2.861,2.958,3.056,3.155,3.254,3.354,3.454,3.556,3.657,3.76,3.862,3.965,4.068,4.171,4.273,4.376,4.478,4.58
GDPP[6],Afghanistan,Trillion 2011$,SSP2,0.064,0.067,0.07,0.073,0.077,0.081,0.085,0.09,0.094,0.1,0.105,0.111,0.117,0.124,0.131,0.138,0.146,0.154,0.163,0.172,0.182,0.193,0.204,0.216,0.229,0.242,0.256,0.271,0.287,0.304,0.322,0.341,0.361,0.382,0.404,0.428,0.452,0.478,0.506,0.534,0.564,0.596,0.629,0.664,0.7,0.739,0.779,0.821,0.865,0.911,0.96,1.01,1.063,1.119,1.176,1.237,1.3,1.366,1.434,1.506,1.58,1.658,1.738,1.822,1.909,1.999,2.093,2.19,2.29,2.394,2.501,2.612,2.727,2.845,2.967,3.093,3.223,3.356,3.494,3.635,3.781,3.93,4.084,4.242
GDPP[7],Afghanistan,Trillion 2011$,SSP3,0.064,0.067,0.07,0.074,0.078,0.082,0.086,0.09,0.095,0.1,0.105,0.11,0.116,0.122,0.128,0.134,0.14,0.147,0.154,0.162,0.17,0.178,0.187,0.196,0.206,0.216,0.227,0.238,0.25,0.262,0.275,0.288,0.301,0.316,0.331,0.346,0.362,0.379,0.396,0.414,0.432,0.451,0.471,0.491,0.512,0.534,0.557,0.58,0.604,0.629,0.655,0.682,0.709,0.737,0.766,0.796,0.827,0.859,0.891,0.924,0.958,0.993,1.028,1.064,1.101,1.139,1.177,1.216,1.256,1.296,1.337,1.379,1.422,1.465,1.509,1.553,1.598,1.644,1.691,1.738,1.786,1.834,1.883,1.933
GDPP[8],Afghanistan,Trillion 2011$,SSP4,0.064,0.067,0.07,0.074,0.077,0.081,0.085,0.089,0.094,0.098,0.103,0.108,0.113,0.118,0.124,0.129,0.135,0.141,0.147,0.153,0.16,0.167,0.174,0.182,0.19,0.198,0.206,0.215,0.224,0.234,0.244,0.254,0.264,0.275,0.286,0.298,0.31,0.322,0.334,0.347,0.36,0.374,0.388,0.402,0.417,0.432,0.447,0.463,0.48,0.496,0.514,0.531,0.549,0.568,0.587,0.606,0.626,0.646,0.667,0.688,0.709,0.731,0.753,0.775,0.798,0.821,0.844,0.868,0.892,0.917,0.941,0.966,0.992,1.017,1.043,1.07,1.097,1.124,1.151,1.179,1.207,1.236,1.265,1.294
GDPP[9],Afghanistan,Trillion 2011$,SSP5,0.064,0.067,0.07,0.073,0.077,0.081,0.086,0.092,0.098,0.105,0.113,0.121,0.131,0.142,0.154,0.166,0.181,0.196,0.213,0.231,0.251,0.272,0.295,0.319,0.346,0.374,0.405,0.437,0.471,0.508,0.547,0.589,0.633,0.679,0.729,0.78,0.835,0.892,0.952,1.015,1.081,1.149,1.221,1.296,1.373,1.454,1.539,1.626,1.716,1.81,1.906,2.006,2.108,2.214,2.323,2.435,2.55,2.669,2.79,2.915,3.043,3.173,3.307,3.444,3.584,3.726,3.872,4.02,4.171,4.325,4.481,4.64,4.802,4.967,5.135,5.305,5.477,5.652,5.83,6.01,6.192,6.377,6.563,6.751
GDPP[1],Albania,Trillion 2011$,IF,0.034,0.035,0.035,0.034,0.035,0.036,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.091,0.092,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.112
GDPP[5],Albania,Trillion 2011$,SSP1,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.05,0.051,0.053,0.054,0.056,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.076,0.078,0.08,0.082,0.083,0.085,0.087,0.088,0.09,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.117
GDPP[6],Albania,Trillion 2011$,SSP2,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.122
GDPP[7],Albania,Trillion 2011$,SSP3,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096
