Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
TFR[1],WB High Income,Births,IF,1.604,1.594,1.59,1.593,1.6,1.609,1.617,1.625,1.631,1.637,1.64,1.643,1.646,1.649,1.652,1.655,1.658,1.661,1.664,1.667,1.67,1.673,1.676,1.679,1.682,1.685,1.689,1.692,1.695,1.698,1.701,1.705,1.708,1.711,1.715,1.718,1.721,1.725,1.728,1.731,1.734,1.738,1.741,1.744,1.747,1.75,1.754,1.757,1.76,1.763,1.766,1.769,1.773,1.776,1.779,1.782,1.785,1.788,1.791,1.794,1.797,1.8,1.803,1.806,1.808,1.811,1.814,1.817,1.82,1.822,1.825,1.828,1.831,1.833,1.836,1.839,1.841,1.844,1.847,1.849,1.852,1.855,1.857,1.86
TFR[5],WB High Income,Births,SSP1,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.603,1.603,1.602,1.603,1.604,1.607,1.609,1.612,1.614,1.615,1.615,1.616,1.617,1.618,1.618,1.619,1.619,1.619,1.619,1.619,1.619,1.619,1.619,1.619,1.62,1.62,1.621,1.622,1.622,1.623,1.624,1.624,1.625,1.626,1.626,1.627,1.628,1.629,1.63,1.631,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.637,1.638,1.639,1.64,1.641,1.642,1.642,1.643,1.644,1.645,1.646,1.646,1.647,1.648,1.649,1.649,1.65,1.651,1.651,1.652,1.653,1.653,1.654,1.655,1.655,1.656,1.656,1.657,1.658,1.866
TFR[6],WB High Income,Births,SSP2,1.604,1.608,1.612,1.616,1.62,1.625,1.629,1.633,1.637,1.642,1.645,1.648,1.65,1.652,1.654,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.655,1.656,1.656,1.657,1.657,1.657,1.658,1.659,1.659,1.66,1.66,1.661,1.661,1.662,1.662,1.663,1.663,1.664,1.664,1.665,1.665,1.665,1.666,1.666,1.666,1.667,1.667,1.667,1.668,1.668,1.668,1.669,1.669,1.669,1.669,1.669,1.67,1.67,1.67,1.67,1.671,1.671,1.671,1.671,1.672,1.672,1.672,1.672,1.672,1.673,1.673,1.673,1.871
TFR[7],WB High Income,Births,SSP3,1.604,1.594,1.584,1.575,1.566,1.555,1.542,1.528,1.514,1.5,1.491,1.489,1.491,1.494,1.497,1.498,1.497,1.494,1.492,1.491,1.489,1.487,1.485,1.483,1.481,1.478,1.475,1.471,1.468,1.465,1.463,1.463,1.465,1.467,1.47,1.472,1.473,1.474,1.475,1.476,1.478,1.479,1.481,1.482,1.484,1.485,1.487,1.489,1.49,1.492,1.493,1.495,1.497,1.498,1.5,1.502,1.503,1.505,1.506,1.508,1.51,1.511,1.513,1.515,1.516,1.518,1.519,1.521,1.523,1.524,1.526,1.528,1.529,1.531,1.533,1.535,1.536,1.538,1.54,1.542,1.543,1.545,1.547,1.871
TFR[8],WB High Income,Births,SSP4,1.604,1.595,1.586,1.577,1.57,1.56,1.546,1.531,1.516,1.501,1.491,1.489,1.491,1.494,1.497,1.498,1.497,1.493,1.49,1.487,1.484,1.48,1.477,1.474,1.471,1.467,1.462,1.457,1.452,1.447,1.444,1.444,1.445,1.447,1.449,1.451,1.452,1.452,1.453,1.454,1.454,1.455,1.456,1.457,1.458,1.459,1.46,1.461,1.462,1.463,1.464,1.465,1.466,1.467,1.468,1.469,1.47,1.471,1.472,1.472,1.473,1.474,1.475,1.476,1.477,1.477,1.478,1.479,1.48,1.48,1.481,1.482,1.482,1.483,1.484,1.484,1.485,1.486,1.486,1.487,1.487,1.488,1.489,1.876
TFR[9],WB High Income,Births,SSP5,1.604,1.617,1.63,1.643,1.656,1.669,1.684,1.7,1.715,1.73,1.742,1.749,1.753,1.758,1.761,1.765,1.77,1.775,1.78,1.785,1.789,1.793,1.797,1.801,1.805,1.809,1.813,1.818,1.822,1.827,1.83,1.831,1.832,1.832,1.832,1.832,1.833,1.835,1.836,1.837,1.838,1.839,1.84,1.841,1.842,1.843,1.845,1.846,1.847,1.848,1.849,1.85,1.852,1.853,1.854,1.855,1.856,1.857,1.858,1.86,1.861,1.862,1.863,1.864,1.865,1.866,1.867,1.868,1.869,1.87,1.871,1.872,1.872,1.873,1.874,1.875,1.876,1.877,1.877,1.878,1.879,1.88,1.881,1.866
TFR[1],WB Low Income,Births,IF,4.738,4.668,4.602,4.554,4.518,4.481,4.435,4.386,4.332,4.274,4.211,4.147,4.084,4.02,3.955,3.891,3.826,3.761,3.697,3.634,3.57,3.508,3.446,3.384,3.323,3.262,3.202,3.142,3.082,3.023,2.965,2.907,2.849,2.793,2.737,2.681,2.627,2.574,2.523,2.474,2.425,2.378,2.331,2.285,2.242,2.206,2.171,2.137,2.106,2.075,2.046,2.018,1.994,1.972,1.959,1.948,1.938,1.929,1.921,1.913,1.906,1.902,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
TFR[5],WB Low Income,Births,SSP1,4.738,4.579,4.426,4.28,4.144,4.008,3.87,3.732,3.602,3.476,3.366,3.278,3.206,3.137,3.074,3.011,2.944,2.876,2.812,2.752,2.695,2.64,2.587,2.537,2.489,2.442,2.395,2.349,2.306,2.264,2.226,2.195,2.168,2.142,2.118,2.094,2.069,2.045,2.022,2,1.979,1.959,1.94,1.922,1.904,1.887,1.871,1.855,1.841,1.827,1.814,1.802,1.79,1.779,1.769,1.758,1.748,1.739,1.729,1.72,1.712,1.703,1.695,1.688,1.68,1.673,1.665,1.658,1.652,1.645,1.639,1.632,1.626,1.62,1.614,1.608,1.603,1.597,1.591,1.586,1.58,1.575,1.569,1.9
TFR[6],WB Low Income,Births,SSP2,4.738,4.65,4.563,4.478,4.395,4.312,4.23,4.148,4.067,3.988,3.911,3.837,3.766,3.697,3.63,3.564,3.499,3.437,3.376,3.317,3.259,3.204,3.151,3.099,3.049,3.001,2.954,2.908,2.864,2.822,2.781,2.741,2.703,2.666,2.63,2.596,2.561,2.527,2.495,2.464,2.434,2.406,2.38,2.355,2.33,2.307,2.286,2.265,2.245,2.226,2.209,2.192,2.176,2.161,2.147,2.132,2.117,2.102,2.088,2.073,2.06,2.048,2.036,2.025,2.014,2.003,1.992,1.981,1.97,1.96,1.95,1.941,1.932,1.924,1.915,1.907,1.899,1.891,1.883,1.875,1.868,1.86,1.852,1.9
TFR[7],WB Low Income,Births,SSP3,4.738,4.711,4.682,4.651,4.617,4.586,4.561,4.538,4.512,4.486,4.45,4.397,4.333,4.27,4.205,4.144,4.089,4.039,3.987,3.935,3.884,3.834,3.784,3.736,3.688,3.642,3.599,3.556,3.515,3.475,3.433,3.388,3.342,3.297,3.253,3.21,3.17,3.133,3.096,3.06,3.025,2.992,2.96,2.929,2.899,2.87,2.843,2.817,2.792,2.767,2.745,2.723,2.703,2.683,2.664,2.646,2.629,2.612,2.596,2.581,2.566,2.553,2.539,2.527,2.514,2.503,2.492,2.481,2.471,2.461,2.451,2.442,2.433,2.424,2.415,2.407,2.398,2.39,2.382,2.374,2.365,2.357,2.349,2.014
