Unit,Entity,Sector,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Value Added as % of GDP,WB High Income,Agriculture,IF,1.606,1.585,1.574,1.66,1.601,1.513,1.496,1.48,1.458,1.433,1.409,1.387,1.366,1.345,1.325,1.309,1.292,1.275,1.259,1.242,1.226,1.211,1.195,1.18,1.164,1.149,1.134,1.118,1.103,1.088,1.074,1.059,1.045,1.032,1.018,1.005,0.992,0.979,0.967,0.955,0.945,0.935,0.927,0.918,0.911,0.903,0.894,0.886,0.876,0.867,0.857,0.847,0.838,0.83,0.821,0.812,0.803,0.794,0.785,0.776,0.767,0.758,0.75,0.741,0.733,0.724,0.716,0.708,0.7,0.692,0.684,0.676,0.668,0.66,0.652,0.644,0.636,0.629,0.621,0.613,0.605,0.597,0.59,0.581
Value Added as % of GDP,WB High Income,Agriculture,SSP1,1.606,1.585,1.562,1.535,1.508,1.48,1.451,1.422,1.392,1.359,1.325,1.29,1.255,1.225,1.198,1.173,1.149,1.126,1.104,1.081,1.06,1.039,1.019,0.999,0.98,0.961,0.943,0.926,0.91,0.894,0.88,0.866,0.855,0.842,0.83,0.818,0.807,0.796,0.786,0.776,0.766,0.755,0.745,0.735,0.726,0.716,0.707,0.697,0.688,0.68,0.671,0.663,0.655,0.647,0.639,0.632,0.625,0.618,0.612,0.605,0.599,0.592,0.586,0.58,0.574,0.568,0.563,0.558,0.552,0.547,0.542,0.537,0.532,0.528,0.523,0.519,0.515,0.51,0.506,0.502,0.498,0.494,0.49,0.486
Value Added as % of GDP,WB High Income,Agriculture,SSP2,1.606,1.586,1.565,1.54,1.516,1.491,1.466,1.441,1.416,1.389,1.36,1.332,1.303,1.276,1.255,1.233,1.214,1.196,1.178,1.16,1.142,1.125,1.107,1.09,1.073,1.057,1.041,1.025,1.009,0.994,0.98,0.966,0.952,0.939,0.926,0.916,0.905,0.893,0.882,0.87,0.86,0.849,0.838,0.828,0.817,0.806,0.797,0.787,0.777,0.768,0.758,0.749,0.74,0.731,0.723,0.715,0.707,0.699,0.691,0.684,0.676,0.669,0.662,0.655,0.648,0.641,0.635,0.629,0.623,0.617,0.613,0.61,0.61,0.611,0.611,0.609,0.607,0.604,0.601,0.598,0.593,0.589,0.584,0.579
Value Added as % of GDP,WB High Income,Agriculture,SSP3,1.606,1.59,1.573,1.551,1.53,1.509,1.488,1.468,1.449,1.43,1.409,1.389,1.37,1.354,1.339,1.326,1.315,1.304,1.293,1.283,1.272,1.262,1.253,1.243,1.234,1.225,1.216,1.208,1.2,1.193,1.186,1.18,1.174,1.168,1.162,1.157,1.152,1.147,1.143,1.142,1.139,1.136,1.133,1.13,1.128,1.126,1.123,1.121,1.119,1.118,1.117,1.12,1.125,1.13,1.14,1.151,1.159,1.164,1.167,1.168,1.169,1.17,1.17,1.172,1.173,1.175,1.175,1.178,1.177,1.179,1.178,1.178,1.176,1.176,1.175,1.174,1.171,1.171,1.168,1.167,1.164,1.163,1.16,1.16
Value Added as % of GDP,WB High Income,Agriculture,SSP4,1.606,1.587,1.565,1.539,1.512,1.485,1.457,1.43,1.401,1.369,1.335,1.302,1.268,1.239,1.214,1.19,1.167,1.145,1.123,1.102,1.082,1.063,1.044,1.025,1.007,0.99,0.973,0.958,0.942,0.927,0.915,0.903,0.892,0.881,0.869,0.858,0.847,0.837,0.828,0.818,0.808,0.799,0.789,0.78,0.771,0.762,0.753,0.745,0.737,0.729,0.722,0.714,0.707,0.7,0.693,0.687,0.681,0.675,0.669,0.663,0.657,0.652,0.646,0.641,0.636,0.631,0.626,0.622,0.617,0.613,0.608,0.604,0.601,0.597,0.594,0.591,0.589,0.59,0.591,0.59,0.591,0.591,0.59,0.588
Value Added as % of GDP,WB High Income,Agriculture,SSP5,1.606,1.581,1.555,1.525,1.494,1.462,1.429,1.394,1.358,1.319,1.278,1.236,1.193,1.151,1.11,1.074,1.04,1.01,0.981,0.953,0.926,0.9,0.874,0.85,0.826,0.803,0.781,0.76,0.74,0.721,0.704,0.687,0.67,0.654,0.638,0.624,0.61,0.595,0.581,0.567,0.554,0.541,0.528,0.515,0.503,0.491,0.48,0.468,0.457,0.446,0.436,0.426,0.416,0.406,0.397,0.388,0.379,0.371,0.362,0.354,0.347,0.339,0.331,0.324,0.317,0.31,0.304,0.297,0.291,0.285,0.279,0.273,0.268,0.262,0.257,0.252,0.246,0.241,0.237,0.232,0.227,0.224,0.221,0.218
Value Added as % of GDP,WB High Income,Energy,IF,1.528,1.537,1.536,1.638,1.576,1.534,1.519,1.516,1.524,1.539,1.557,1.572,1.581,1.585,1.578,1.57,1.564,1.56,1.558,1.564,1.574,1.585,1.597,1.604,1.606,1.603,1.6,1.593,1.589,1.592,1.586,1.578,1.563,1.545,1.53,1.516,1.501,1.488,1.475,1.468,1.46,1.445,1.427,1.41,1.39,1.37,1.351,1.336,1.321,1.307,1.295,1.283,1.269,1.254,1.238,1.222,1.205,1.186,1.166,1.145,1.123,1.102,1.082,1.061,1.042,1.024,1.007,0.991,0.975,0.959,0.944,0.928,0.912,0.897,0.882,0.866,0.85,0.834,0.816,0.799,0.782,0.766,0.75,0.735
Value Added as % of GDP,WB High Income,Energy,SSP1,1.528,1.536,1.526,1.517,1.518,1.535,1.564,1.595,1.612,1.609,1.602,1.592,1.583,1.577,1.575,1.578,1.584,1.595,1.602,1.612,1.619,1.622,1.628,1.63,1.635,1.639,1.645,1.647,1.649,1.655,1.647,1.637,1.618,1.597,1.576,1.556,1.538,1.522,1.505,1.497,1.491,1.482,1.467,1.452,1.433,1.412,1.39,1.366,1.341,1.317,1.291,1.267,1.242,1.219,1.198,1.176,1.154,1.132,1.11,1.088,1.067,1.046,1.025,1.006,0.986,0.968,0.95,0.933,0.917,0.9,0.885,0.869,0.854,0.84,0.827,0.813,0.8,0.786,0.772,0.757,0.743,0.729,0.715,0.7
Value Added as % of GDP,WB High Income,Energy,SSP2,1.528,1.538,1.529,1.523,1.526,1.545,1.576,1.61,1.627,1.624,1.618,1.608,1.598,1.591,1.588,1.59,1.595,1.604,1.612,1.627,1.639,1.65,1.656,1.661,1.664,1.668,1.671,1.674,1.676,1.677,1.671,1.661,1.648,1.628,1.606,1.584,1.566,1.549,1.536,1.525,1.522,1.517,1.505,1.492,1.476,1.459,1.442,1.424,1.408,1.39,1.371,1.349,1.325,1.301,1.276,1.252,1.229,1.206,1.185,1.168,1.148,1.128,1.108,1.089,1.071,1.053,1.035,1.017,0.999,0.981,0.964,0.947,0.931,0.916,0.901,0.888,0.874,0.859,0.844,0.829,0.813,0.799,0.785,0.771
Value Added as % of GDP,WB High Income,Energy,SSP3,1.528,1.542,1.537,1.535,1.541,1.562,1.595,1.63,1.653,1.657,1.649,1.643,1.637,1.633,1.635,1.638,1.646,1.656,1.666,1.683,1.7,1.715,1.727,1.731,1.735,1.737,1.74,1.745,1.752,1.759,1.758,1.759,1.752,1.738,1.721,1.702,1.683,1.665,1.65,1.634,1.621,1.608,1.596,1.587,1.576,1.566,1.557,1.546,1.535,1.521,1.506,1.49,1.473,1.452,1.43,1.407,1.385,1.367,1.35,1.335,1.323,1.312,1.302,1.291,1.28,1.266,1.251,1.236,1.22,1.203,1.185,1.167,1.15,1.133,1.115,1.099,1.082,1.065,1.046,1.028,1.009,0.991,0.973,0.956
Value Added as % of GDP,WB High Income,Energy,SSP4,1.528,1.538,1.529,1.522,1.524,1.539,1.567,1.597,1.611,1.604,1.594,1.581,1.567,1.556,1.548,1.546,1.545,1.547,1.549,1.559,1.566,1.572,1.572,1.57,1.566,1.565,1.562,1.561,1.56,1.56,1.554,1.545,1.534,1.513,1.49,1.465,1.443,1.422,1.404,1.387,1.376,1.363,1.348,1.332,1.315,1.297,1.279,1.262,1.244,1.225,1.207,1.187,1.168,1.148,1.127,1.107,1.087,1.068,1.049,1.031,1.014,0.997,0.983,0.968,0.954,0.94,0.929,0.916,0.902,0.888,0.874,0.859,0.843,0.828,0.813,0.799,0.784,0.77,0.754,0.739,0.724,0.71,0.696,0.683
Value Added as % of GDP,WB High Income,Energy,SSP5,1.528,1.533,1.518,1.506,1.504,1.519,1.543,1.571,1.586,1.582,1.571,1.557,1.543,1.533,1.528,1.522,1.524,1.529,1.535,1.543,1.548,1.549,1.548,1.542,1.538,1.534,1.531,1.531,1.528,1.529,1.516,1.501,1.479,1.455,1.431,1.407,1.386,1.363,1.346,1.331,1.315,1.299,1.278,1.254,1.23,1.205,1.18,1.153,1.127,1.1,1.074,1.049,1.026,1.003,0.98,0.957,0.936,0.914,0.894,0.874,0.854,0.836,0.817,0.8,0.783,0.766,0.75,0.735,0.72,0.706,0.692,0.679,0.667,0.656,0.645,0.634,0.624,0.613,0.602,0.59,0.578,0.565,0.553,0.541
