Country,ISO,REGION,year,projectionyear,projectionmonth,yearsaheadproj,pcgdppppgrowthproj,pcgdpmergrowthproj,populationproj,gdppppproj,GDPconstantmerusd,GDPpppshare
Afghanistan,AFG,ASIA,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1993,2019,10,-26,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1994,2019,10,-25,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1995,2019,10,-24,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1996,2019,10,-23,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1997,2019,10,-22,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1998,2019,10,-21,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,1999,2019,10,-20,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2000,2019,10,-19,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2001,2019,10,-18,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2002,2019,10,-17,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2003,2019,10,-16,4.3038562156223925,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2004,2019,10,-15,-3.1615321765803728,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2005,2019,10,-14,7.734573667553235,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2006,2019,10,-13,2.170271429459625,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2007,2019,10,-12,8.749104687437104,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2008,2019,10,-11,1.2775460791785598,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2009,2019,10,-10,16.149499761677077,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2010,2019,10,-9,5.288555103644654,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2011,2019,10,-8,3.182832440735872,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2012,2019,10,-7,9.802145764622416,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2013,2019,10,-6,2.211803760521125,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2014,2019,10,-5,-0.5219799677506742,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2015,2019,10,-4,-1.960486313854215,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2016,2019,10,-3,-0.5481544754381673,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2017,2019,10,-2,0.13957200192118435,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2018,2019,10,-1,1.2945855940159845,NA,NA,NA,NA,NA
Afghanistan,AFG,ASIA,2019,2019,10,0,1.604774363134709,NA,NA,NA,NA,NA
Albania,ALB,REF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Albania,ALB,REF,1981,2019,10,-38,3.5404980583644274,NA,NA,NA,NA,NA
Albania,ALB,REF,1982,2019,10,-37,0.7454824043790609,NA,NA,NA,NA,NA
Albania,ALB,REF,1983,2019,10,-36,-1.0268979553796242,NA,NA,NA,NA,NA
Albania,ALB,REF,1984,2019,10,-35,-0.12367710332679138,NA,NA,NA,NA,NA
Albania,ALB,REF,1985,2019,10,-34,-3.567347242523944,NA,NA,NA,NA,NA
Albania,ALB,REF,1986,2019,10,-33,3.5155943737485984,NA,NA,NA,NA,NA
Albania,ALB,REF,1987,2019,10,-32,-2.800252753088195,NA,NA,NA,NA,NA
Albania,ALB,REF,1988,2019,10,-31,-3.2966020353155656,NA,NA,NA,NA,NA
Albania,ALB,REF,1989,2019,10,-30,6.661177104751204,NA,NA,NA,NA,NA
Albania,ALB,REF,1990,2019,10,-29,-12.335149648398414,NA,NA,NA,NA,NA
Albania,ALB,REF,1991,2019,10,-28,-32.24760284292163,NA,NA,NA,NA,NA
Albania,ALB,REF,1992,2019,10,-27,-6.8659115120969005,NA,NA,NA,NA,NA
Albania,ALB,REF,1993,2019,10,-26,9.776873811953735,NA,NA,NA,NA,NA
Albania,ALB,REF,1994,2019,10,-25,9.597963149082034,NA,NA,NA,NA,NA
Albania,ALB,REF,1995,2019,10,-24,9.143676069138529,NA,NA,NA,NA,NA
Albania,ALB,REF,1996,2019,10,-23,9.330980512184972,NA,NA,NA,NA,NA
Albania,ALB,REF,1997,2019,10,-22,-10.94280643833887,NA,NA,NA,NA,NA
Albania,ALB,REF,1998,2019,10,-21,9.09042420763253,NA,NA,NA,NA,NA
Albania,ALB,REF,1999,2019,10,-20,12.758344261908228,NA,NA,NA,NA,NA
Albania,ALB,REF,2000,2019,10,-19,7.353006204683155,NA,NA,NA,NA,NA
Albania,ALB,REF,2001,2019,10,-18,8.905786543126126,NA,NA,NA,NA,NA
Albania,ALB,REF,2002,2019,10,-17,4.73654018314722,NA,NA,NA,NA,NA
Albania,ALB,REF,2003,2019,10,-16,5.755357978986986,NA,NA,NA,NA,NA
Albania,ALB,REF,2004,2019,10,-15,5.786041205132797,NA,NA,NA,NA,NA
